0,1,2,3,4,5,6,7,8,9,10,11,12
212,177,174,70,57,59,156,108,100,100,108,124,0
164,116,92,198,160,134,73,41,28,124,84,60,1
148,100,76,75,65,62,165,139,112,132,84,60,1
72,54,47,186,157,144,140,92,68,164,124,92,0
39,39,31,183,175,167,140,132,116,108,92,76,0
95,47,23,230,191,162,196,140,108,156,100,68,0
142,102,65,204,156,124,225,179,145,188,140,100,1
159,127,83,116,84,36,40,21,7,92,60,20,1
209,181,177,71,90,110,164,124,116,124,84,84,0
240,175,146,180,100,84,124,76,52,65,34,32,0
215,171,149,73,77,73,188,132,100,140,84,60,0
114,62,46,208,164,144,156,100,76,180,124,100,0
78,62,54,60,44,44,37,32,28,100,92,84,0
33,44,44,116,124,132,135,158,182,92,100,100,0
118,87,80,180,132,124,220,164,156,228,194,196,0
236,181,157,86,49,28,180,108,76,204,140,108,1
180,148,116,108,84,54,204,176,146,156,116,84,0
64,56,52,164,116,92,222,200,181,124,140,140,0
191,171,167,75,50,39,148,124,108,116,92,84,0
77,47,35,164,132,116,132,92,76,188,172,164,0
223,182,146,172,124,92,135,90,60,196,148,116,1
164,132,116,132,108,92,204,185,173,66,61,57,1
81,44,24,12,4,4,132,84,60,148,124,108,0
45,49,49,100,92,84,124,116,100,152,147,131,1
70,40,32,214,181,169,140,92,76,180,124,100,0
148,108,92,86,60,39,180,148,132,214,198,182,0
143,132,137,228,204,204,196,180,180,252,236,228,0
222,199,180,44,57,55,164,124,100,108,84,76,0
162,125,98,108,76,52,132,100,76,68,68,56,1
133,80,62,196,204,212,196,148,132,28,20,20,0
211,195,203,156,100,100,93,47,54,196,148,140,0
188,132,116,172,108,84,87,57,33,215,163,139,1
46,32,24,216,200,188,116,84,76,164,132,116,0
209,181,177,71,90,110,164,124,116,124,84,84,0
211,158,128,84,55,37,148,92,68,180,124,92,1
92,68,36,55,47,31,108,84,60,132,112,84,1
232,176,156,110,79,71,156,116,108,204,140,116,1
207,173,134,180,124,92,137,85,64,68,44,36,1
228,172,140,109,80,63,196,140,116,244,203,182,1
170,132,98,108,68,44,71,65,52,132,100,68,1
223,207,206,94,70,70,180,164,164,156,124,124,0
204,130,82,36,12,4,100,44,20,140,108,92,0
92,57,51,209,172,161,148,92,84,180,124,116,0
99,59,37,219,168,131,140,92,68,180,116,84,1
227,214,206,106,70,66,196,156,148,172,124,124,0
182,158,147,132,108,100,92,76,68,44,36,36,0
29,35,35,60,68,68,84,84,84,116,132,140,0
225,215,111,188,172,68,140,140,36,60,60,12,1
104,91,86,196,172,172,209,201,201,164,140,140,0
82,72,64,215,202,194,148,124,116,180,156,148,0
148,116,92,89,60,41,180,148,132,218,201,189,0
159,127,60,44,28,4,176,139,83,116,76,28,1
212,164,156,116,52,44,164,100,84,44,12,12,0
236,217,214,204,156,148,66,57,68,180,124,116,0
180,125,71,108,68,20,148,92,44,52,20,4,1
170,142,114,100,84,60,132,108,84,50,42,20,1
115,67,38,164,108,68,202,156,92,44,20,12,1
207,146,116,52,28,20,108,68,52,132,132,132,1
108,101,100,196,164,148,164,132,108,220,196,188,0
124,116,116,163,163,157,48,53,61,100,92,100,1
89,69,49,227,215,203,196,180,156,156,132,116,0
77,54,39,196,144,124,132,84,52,164,116,76,1
54,77,98,172,124,100,212,172,156,236,204,196,0
124,78,65,156,116,100,180,148,132,220,212,188,1
189,125,103,124,76,52,84,52,36,52,28,20,0
231,175,155,111,79,71,156,116,108,212,140,116,1
143,101,74,180,124,100,204,148,102,76,68,44,1
220,178,143,180,140,100,156,108,68,108,76,44,1
81,53,38,172,108,60,140,84,44,196,136,82,1
238,198,171,66,32,22,196,124,100,148,84,60,1
201,151,132,148,100,84,116,76,60,69,43,30,1
78,64,58,132,108,92,164,132,124,197,179,166,0
215,183,175,180,140,132,132,108,100,98,105,117,1
207,179,175,74,92,112,164,124,116,124,92,84,0
100,58,32,156,108,84,20,12,4,172,172,172,0
178,140,130,148,108,92,86,85,85,124,76,68,1
211,183,161,52,39,33,172,148,108,132,108,76,0
188,140,132,172,116,108,127,90,74,210,170,157,1
64,64,59,180,164,156,140,124,108,217,205,191,0
49,33,12,162,131,67,124,100,44,92,68,28,1
220,189,182,188,132,116,100,64,52,156,108,92,0
208,160,150,108,44,28,148,84,68,28,12,12,0
76,49,29,188,124,108,204,156,132,156,108,84,1
98,55,42,240,203,180,172,108,84,204,140,116,1
92,60,36,56,48,32,132,108,84,108,84,52,1
79,48,43,221,195,187,180,140,132,140,100,92,0
76,45,37,212,185,181,188,140,124,148,100,92,0
164,124,92,75,49,22,189,154,130,132,100,52,0
71,49,41,156,116,92,228,205,197,188,156,132,0
202,154,114,20,12,4,76,60,36,140,100,68,1
220,156,124,66,80,70,188,124,100,236,196,156,1
194,142,132,100,44,36,36,12,12,140,84,68,0
68,47,21,190,155,123,124,92,52,156,124,84,0
181,173,170,63,50,42,108,92,76,140,124,108,0
231,178,114,70,34,16,132,76,44,172,116,76,1
88,60,44,227,200,181,188,148,124,156,116,92,0
136,77,80,220,212,220,204,164,172,36,20,52,0
215,191,183,90,56,29,180,140,124,156,100,76,0
73,45,42,156,108,100,220,189,181,188,140,124,0
224,191,175,180,132,108,29,74,104,100,76,68,0
226,191,167,62,39,23,124,76,60,172,116,92,1
240,172,145,124,68,52,180,108,84,60,34,28,0
200,150,131,148,100,84,108,68,60,63,36,28,0
209,182,178,67,83,100,172,132,124,124,92,84,0
101,64,44,203,137,93,148,100,68,44,36,28,0
204,157,141,71,40,27,164,116,84,124,76,52,1
172,124,100,52,68,72,124,84,68,198,169,161,0
156,108,92,194,162,138,73,49,41,124,84,76,0
228,148,68,84,47,15,188,116,36,244,174,88,1
149,100,68,209,164,142,188,132,100,68,52,28,1
101,80,70,148,116,108,180,180,196,164,148,140,0
84,60,52,68,52,44,109,81,69,44,32,32,0
172,108,84,188,132,108,88,52,33,214,158,139,1
188,132,108,219,174,146,82,52,39,164,100,76,1
205,158,137,75,54,32,172,116,100,148,92,68,1
140,84,76,172,116,100,202,150,139,91,54,47,1
163,99,54,80,87,60,196,132,84,220,164,124,1
75,63,48,140,140,116,244,244,244,172,196,172,0
240,175,146,180,100,84,124,76,52,65,34,32,0
56,30,17,154,120,104,124,84,60,100,60,44,0
101,71,61,156,132,124,200,180,177,36,28,28,0
235,166,134,100,51,29,164,84,60,204,116,76,1
176,138,111,100,60,44,59,31,19,132,92,76,1
240,190,164,148,108,92,204,148,116,76,60,44,1
70,52,47,140,92,76,206,154,138,172,116,100,1
104,57,54,226,205,192,196,148,132,172,116,100,0
208,176,164,124,92,76,156,124,108,71,46,41,0
223,160,123,78,72,58,196,116,84,164,84,60,1
148,100,92,66,37,33,210,168,157,180,132,124,0
51,43,38,228,188,168,148,116,100,196,148,124,0
87,54,41,207,171,155,180,132,116,140,100,76,0
196,144,124,76,54,39,132,84,44,164,108,76,1
225,191,175,180,124,108,29,74,104,100,68,68,0
186,85,35,91,58,31,228,132,76,228,164,124,0
96,59,46,212,148,148,248,224,224,164,108,100,0
99,53,25,172,116,68,202,156,98,132,84,52,1
138,104,88,204,148,124,228,180,156,236,204,188,0
196,180,168,156,124,116,76,51,39,116,92,84,0
160,179,187,92,116,124,60,84,92,12,20,28,0
209,180,164,164,132,116,80,59,51,132,100,92,0
204,172,132,110,74,57,222,197,176,172,132,100,0
147,132,117,196,164,148,101,79,78,220,196,188,0
228,197,184,49,86,101,172,132,116,108,76,68,0
120,88,67,156,124,100,180,140,124,201,164,148,1
71,63,49,100,84,60,124,100,84,44,36,28,1
58,42,27,188,152,128,132,92,68,156,116,92,1
69,24,8,229,163,107,148,76,36,188,116,68,0
219,159,146,132,84,68,88,51,43,164,108,92,0
132,100,84,172,132,108,92,53,37,212,180,158,0
211,163,139,140,100,76,90,53,35,180,124,92,1
185,145,129,140,108,84,116,84,60,76,52,28,1
71,62,70,156,108,100,188,156,148,220,188,188,0
198,177,164,132,100,84,87,71,56,156,132,116,0
164,124,108,148,108,84,197,157,141,108,76,60,1
162,132,98,132,100,68,100,68,44,67,66,49,1
196,172,164,180,148,132,117,95,68,230,222,218,0
226,191,167,64,38,22,124,76,60,172,116,92,1
112,68,53,44,20,20,188,124,92,212,164,116,1
168,140,116,108,68,52,50,28,25,132,100,76,0
201,155,97,89,46,22,172,116,68,132,92,52,1
223,178,142,107,66,45,188,132,92,156,100,76,0
196,148,119,75,49,33,132,84,60,164,108,84,1
196,145,121,164,108,84,132,92,60,76,52,28,1
192,149,129,37,26,26,100,68,60,148,100,92,0
71,46,46,132,92,92,187,150,150,164,116,116,0
72,44,28,226,185,140,180,132,100,140,92,68,1
124,76,60,100,52,44,152,107,89,67,31,23,1
120,66,29,225,161,97,172,108,52,44,36,20,1
173,109,89,236,180,150,212,148,116,92,60,52,1
168,184,192,92,116,132,60,84,92,12,20,28,0
65,51,45,116,92,76,148,116,108,183,162,154,0
148,110,102,92,68,60,60,36,28,36,20,12,0
220,178,142,180,140,100,156,108,76,116,76,44,1
54,76,96,172,116,100,212,172,148,236,204,196,0
194,146,109,140,108,76,52,36,12,108,76,52,1
204,174,121,76,79,59,172,124,68,132,92,36,1
145,87,63,230,194,168,204,140,108,36,20,20,0
232,184,120,60,34,19,164,116,76,132,84,44,1
124,63,50,196,140,132,164,108,92,225,193,189,0
216,157,93,62,31,15,140,84,44,172,116,68,1
208,160,140,172,116,100,132,92,84,79,49,41,1
71,38,38,184,148,148,164,116,108,124,84,84,0
185,148,140,87,83,86,164,124,116,132,100,92,0
145,92,66,188,140,116,44,36,36,224,203,189,0
100,68,60,75,45,37,148,108,100,124,92,84,0
91,56,35,204,92,44,228,143,93,156,60,12,0
71,46,38,235,178,162,156,100,84,188,132,116,0
198,166,150,140,116,100,52,36,28,108,84,68,0
180,140,92,73,44,26,189,164,143,156,108,60,0
116,108,100,49,44,40,156,140,132,197,169,161,0
180,148,132,196,180,164,122,98,76,227,219,214,0
194,135,111,84,52,36,28,12,12,132,84,60,0
46,38,15,164,132,68,132,108,52,108,84,36,1
108,68,44,84,44,28,140,94,63,42,17,8,0
246,200,181,188,116,84,130,77,55,220,156,116,1
156,100,92,189,144,133,124,76,68,78,43,35,1
182,147,92,60,28,4,140,108,44,100,68,12,1
148,124,124,45,34,34,189,164,167,108,84,84,0
116,76,68,172,140,140,56,40,40,140,100,92,0
216,178,102,172,124,28,132,84,12,52,28,12,1
75,57,35,148,108,60,232,189,130,196,140,84,1
205,182,169,62,74,78,124,68,60,172,116,100,0
68,52,52,86,71,57,52,44,36,37,32,28,0
221,177,97,115,65,14,180,124,36,124,148,92,1
200,176,164,72,47,41,36,124,180,60,84,108,0
238,216,205,106,90,75,204,156,140,180,108,92,0
171,135,103,132,100,76,108,76,52,71,70,53,1
225,200,187,172,132,108,58,94,111,108,84,68,0
85,58,42,227,200,181,156,116,92,188,148,124,0
70,46,42,156,108,92,220,188,177,188,140,124,0
62,29,34,226,196,180,188,140,116,148,92,76,0
199,161,156,58,27,27,156,92,92,124,68,68,0
187,149,126,156,100,68,92,68,52,28,28,20,0
140,108,92,98,66,48,172,132,116,214,179,166,0
226,171,145,79,35,23,140,84,68,188,116,92,0
124,100,52,202,176,136,156,132,84,64,37,12,1
76,60,52,101,81,75,68,44,44,41,32,28,0
100,62,9,232,192,50,156,108,28,188,140,36,1
77,46,26,207,167,147,148,100,68,180,124,100,1
77,37,12,172,100,36,202,141,69,140,68,20,1
164,132,116,94,64,48,132,108,92,188,156,145,1
81,49,36,222,171,152,140,92,76,180,124,100,1
29,8,7,92,76,60,164,156,153,124,108,100,0
171,137,110,92,52,44,55,29,21,124,84,68,1
172,132,112,41,29,26,132,92,76,92,68,60,0
224,197,197,196,140,140,130,64,59,164,108,100,0
85,43,30,180,124,108,227,176,147,148,92,60,0
127,70,54,64,48,44,188,124,92,212,164,116,1
79,58,50,209,181,165,172,132,116,140,108,92,0
201,155,131,140,92,76,100,60,44,36,28,20,1
158,127,112,124,92,84,48,36,36,92,68,60,0
